load_id,predicted_rate
TE-009227,859.45
TE-009228,4332.27
TE-009229,795.04
TE-009230,1880.15
TE-009231,1181.6
TE-009232,1213.56
TE-009233,3232.58
TE-009234,2297.65
TE-009235,1042.9
TE-009236,1723.32
TE-009237,4748.77
TE-009238,4080.14
TE-009239,795.32
TE-009240,2154.95
TE-009241,2324.0
TE-009242,2435.94
TE-009243,1132.98
TE-009244,1312.18
TE-009245,1599.98
TE-009246,5631.85
TE-009247,4374.28
TE-009248,3807.28
TE-009249,2886.38
TE-009250,2043.84
TE-009251,1396.32
TE-009252,681.86
TE-009253,792.24
TE-009254,1828.9
TE-009255,494.65
TE-009256,2565.58
TE-009257,1305.79
TE-009258,1384.53
TE-009259,1851.49
TE-009260,1687.78
TE-009261,1715.34
TE-009262,5723.37
TE-009263,5581.93
TE-009264,3916.93
TE-009265,3722.62
TE-009266,3319.66
TE-009267,3060.75
TE-009268,3354.78
TE-009269,4261.86
TE-009270,5379.02
TE-009271,3831.22
TE-009272,1859.35
TE-009273,795.98
TE-009274,4973.26
TE-009275,2340.17
TE-009276,1634.63
TE-009277,1519.25
TE-009278,3443.64
TE-009279,450.04
TE-009280,780.72
TE-009281,989.84
TE-009282,2036.31
TE-009283,978.99
TE-009284,2082.48
TE-009285,253.45
TE-009286,664.51
TE-009287,295.33
TE-009288,3205.74
TE-009289,3404.57
TE-009290,885.03
TE-009291,1447.23
TE-009292,2239.72
TE-009293,892.5
TE-009294,1602.96
TE-009295,3531.55
TE-009296,2675.73
TE-009297,1468.69
TE-009298,1152.46
TE-009299,840.6
TE-009300,683.92
TE-009301,2165.45
TE-009302,374.21
TE-009303,2442.59
TE-009304,5329.44
TE-009305,4372.57
TE-009306,2052.29
TE-009307,371.53
TE-009308,1083.08
TE-009309,3911.25
TE-009310,2382.76
TE-009311,2534.09
TE-009312,1414.75
TE-009313,2521.79
TE-009314,4206.74
TE-009315,1584.27
TE-009316,3282.02
TE-009317,4397.15
TE-009318,1539.25
TE-009319,1191.24
TE-009320,4973.14
TE-009321,1093.51
TE-009322,714.91
TE-009323,1050.96
TE-009324,2184.54
TE-009325,2719.97
TE-009326,2882.01
TE-009327,3971.85
TE-009328,4542.49
TE-009329,2475.68
TE-009330,4046.32
TE-009331,4970.99
TE-009332,3662.74
TE-009333,1706.47
TE-009334,757.59
TE-009335,1012.95
TE-009336,2137.26
TE-009337,1656.26
TE-009338,2470.2
TE-009339,1210.2
TE-009340,2879.33
TE-009341,750.23
TE-009342,1370.77
TE-009343,3810.53
TE-009344,2954.0
TE-009345,3838.7
TE-009346,1993.85
TE-009347,2860.28
TE-009348,673.31
TE-009349,1081.75
TE-009350,1520.35
TE-009351,2153.83
TE-009352,3354.11
TE-009353,1094.74
TE-009354,5027.23
TE-009355,2245.66
TE-009356,3324.82
TE-009357,2310.66
TE-009358,1365.4
TE-009359,1333.48
TE-009360,2359.02
TE-009361,2184.11
TE-009362,1260.85
TE-009363,4178.29
TE-009364,5010.98
TE-009365,1266.13
TE-009366,4573.87
TE-009367,2054.08
TE-009368,2625.69
TE-009369,2074.57
TE-009370,1671.41
TE-009371,4998.29
TE-009372,2098.58
TE-009373,4829.29
TE-009374,2567.4
TE-009375,1086.32
TE-009376,1417.06
TE-009377,2700.17
TE-009378,618.67
TE-009379,1720.76
TE-009380,1976.15
TE-009381,878.28
TE-009382,1834.64
TE-009383,1012.83
TE-009384,2404.46
TE-009385,1937.2
TE-009386,1273.26
TE-009387,2420.75
TE-009388,4016.81
TE-009389,1502.44
TE-009390,4360.19
TE-009391,5593.71
TE-009392,991.22
TE-009393,1777.83
TE-009394,1055.77
TE-009395,1500.2
TE-009396,2485.32
TE-009397,4617.53
TE-009398,684.71
TE-009399,4482.19
TE-009400,2387.57
TE-009401,2089.18
TE-009402,1901.92
TE-009403,5037.24
TE-009404,3453.46
TE-009405,4313.47
TE-009406,615.69
TE-009407,2204.53
TE-009408,1043.57
TE-009409,2542.78
TE-009410,850.84
TE-009411,1320.45
TE-009412,744.1
TE-009413,2377.49
TE-009414,1071.01
TE-009415,3886.74
TE-009416,349.55
TE-009417,3204.15
TE-009418,1251.37
TE-009419,1239.52
TE-009420,765.53
TE-009421,1960.74
TE-009422,4924.22
TE-009423,4462.2
TE-009424,1849.69
TE-009425,832.73
TE-009426,4197.63
TE-009427,2852.48
TE-009428,2847.69
TE-009429,5089.96
TE-009430,1338.95
TE-009431,1603.89
TE-009432,1174.41
TE-009433,4025.66
TE-009434,1637.97
TE-009435,1070.56
TE-009436,684.31
TE-009437,4899.97
TE-009438,1011.72
TE-009439,1490.57
TE-009440,406.98
TE-009441,2936.91
TE-009442,3297.43
TE-009443,2148.78
TE-009444,936.12
TE-009445,1801.05
TE-009446,1079.73
TE-009447,5023.48
TE-009448,4081.79
TE-009449,2641.63
TE-009450,998.33
TE-009451,1715.87
TE-009452,1368.26
TE-009453,3457.08
TE-009454,883.14
TE-009455,1138.03
TE-009456,6131.3
TE-009457,643.67
TE-009458,4172.16
TE-009459,2082.61
TE-009460,2430.41
TE-009461,3913.78
TE-009462,5863.31
TE-009463,1453.59
TE-009464,779.58
TE-009465,2193.42
TE-009466,711.59
TE-009467,1407.78
TE-009468,532.09
TE-009469,2688.95
TE-009470,2105.04
TE-009471,323.62
TE-009472,1333.75
TE-009473,4171.46
TE-009474,2788.59
TE-009475,2202.62
TE-009476,1914.27
TE-009477,1543.4
TE-009478,4425.97
TE-009479,1618.32
TE-009480,1202.02
TE-009481,2539.5
TE-009482,2421.34
TE-009483,1415.11
TE-009484,1681.33
TE-009485,3714.32
TE-009486,1660.62
TE-009487,1399.91
TE-009488,1209.7
TE-009489,2029.91
TE-009490,3957.84
TE-009491,843.17
TE-009492,4249.0
TE-009493,257.15
TE-009494,1390.57
TE-009495,2958.35
TE-009496,5300.33
TE-009497,1237.95
TE-009498,2479.46
TE-009499,1270.41
TE-009500,1575.71
TE-009501,2615.74
TE-009502,3208.32
TE-009503,4157.41
TE-009504,1450.57
TE-009505,3587.84
TE-009506,741.13
TE-009507,4338.88
TE-009508,848.89
TE-009509,1323.26
TE-009510,3748.96
TE-009511,3343.41
TE-009512,2789.71
TE-009513,1214.36
TE-009514,2528.77
TE-009515,1273.66
TE-009516,785.97
TE-009517,3304.12
TE-009518,3089.31
TE-009519,1848.07
TE-009520,635.36
TE-009521,1448.6
TE-009522,3479.57
TE-009523,2438.9
TE-009524,990.19
TE-009525,5907.57
TE-009526,2015.99
TE-009527,1420.94
TE-009528,2065.61
TE-009529,806.94
TE-009530,582.24
TE-009531,1188.17
TE-009532,4093.56
TE-009533,2123.81
TE-009534,821.33
TE-009535,2677.23
TE-009536,4188.46
TE-009537,2292.76
TE-009538,1409.58
TE-009539,799.47
TE-009540,2313.69
TE-009541,278.74
TE-009542,1864.37
TE-009543,4005.96
TE-009544,4216.59
TE-009545,2912.77
TE-009546,1884.85
TE-009547,2323.82
TE-009548,3470.95
TE-009549,3342.14
TE-009550,1440.46
TE-009551,2680.29
TE-009552,1445.39
TE-009553,4037.47
TE-009554,5445.96
TE-009555,1969.22
TE-009556,4622.79
TE-009557,248.08
TE-009558,4283.95
TE-009559,380.74
TE-009560,1733.86
TE-009561,2365.36
TE-009562,1282.72
TE-009563,891.41
TE-009564,2622.11
TE-009565,2098.02
TE-009566,1500.58
TE-009567,2399.04
TE-009568,4200.3
TE-009569,3523.06
TE-009570,638.59
TE-009571,878.29
TE-009572,1357.12
TE-009573,3685.31
TE-009574,1891.67
TE-009575,789.2
TE-009576,1067.17
TE-009577,1447.63
TE-009578,760.4
TE-009579,4497.95
TE-009580,1060.51
TE-009581,4526.46
TE-009582,1048.25
TE-009583,2383.26
TE-009584,295.52
TE-009585,1510.3
TE-009586,2193.9
TE-009587,766.14
TE-009588,1356.38
TE-009589,3028.97
TE-009590,3865.54
TE-009591,2572.14
TE-009592,896.57
TE-009593,1568.89
TE-009594,2210.05
TE-009595,1564.82
TE-009596,3574.88
TE-009597,2599.27
TE-009598,1848.85
TE-009599,3775.84
TE-009600,1961.06
TE-009601,2082.29
TE-009602,1952.8
TE-009603,504.6
TE-009604,4675.55
TE-009605,3978.94
TE-009606,4641.19
TE-009607,1191.6
TE-009608,3109.9
TE-009609,1782.49
TE-009610,3170.16
TE-009611,916.81
TE-009612,3508.06
TE-009613,3489.93
TE-009614,2205.78
TE-009615,3397.33
TE-009616,470.82
TE-009617,586.4
TE-009618,2276.01
TE-009619,1050.48
TE-009620,1984.39
TE-009621,1576.26
TE-009622,3458.66
TE-009623,2338.44
TE-009624,3337.8
TE-009625,990.66
TE-009626,3475.33
TE-009627,2225.67
TE-009628,2028.82
TE-009629,3899.48
TE-009630,2550.93
TE-009631,2187.62
TE-009632,3083.18
TE-009633,1523.24
TE-009634,1982.44
TE-009635,2026.47
TE-009636,1991.22
TE-009637,1988.44
TE-009638,2776.3
TE-009639,994.04
TE-009640,1905.2
TE-009641,3977.77
TE-009642,4964.3
TE-009643,1298.2
TE-009644,559.85
TE-009645,3478.89
TE-009646,1726.41
TE-009647,4784.03
TE-009648,383.1
TE-009649,3245.21
TE-009650,3136.21
TE-009651,1142.68
TE-009652,809.81
TE-009653,2090.56
TE-009654,1282.03
TE-009655,2519.82
TE-009656,1556.2
TE-009657,2033.18
TE-009658,3521.24
TE-009659,4241.23
TE-009660,2672.19
TE-009661,1992.57
TE-009662,1689.9
TE-009663,1337.1
TE-009664,3401.6
TE-009665,1472.72
TE-009666,5207.46
TE-009667,3876.49
TE-009668,3523.43
TE-009669,1385.96
TE-009670,549.21
TE-009671,1136.6
TE-009672,1861.57
TE-009673,589.88
TE-009674,1822.48
TE-009675,2043.75
TE-009676,2733.15
TE-009677,1079.52
TE-009678,2559.99
TE-009679,792.43
TE-009680,781.08
TE-009681,2465.89
TE-009682,5275.62
TE-009683,4452.07
TE-009684,2828.93
TE-009685,1754.08
TE-009686,2973.61
TE-009687,1210.37
TE-009688,1719.75
TE-009689,2954.37
TE-009690,698.79
TE-009691,1110.49
TE-009692,1016.09
TE-009693,3692.07
TE-009694,3403.37
TE-009695,2103.11
TE-009696,2042.36
TE-009697,1959.05
TE-009698,2343.93
TE-009699,503.1
TE-009700,3686.87
TE-009701,1921.96
TE-009702,4007.67
TE-009703,1352.28
TE-009704,3938.81
TE-009705,278.01
TE-009706,692.38
TE-009707,2109.02
TE-009708,2594.43
TE-009709,2771.74
TE-009710,1530.87
TE-009711,455.3
TE-009712,2132.64
TE-009713,2141.87
TE-009714,1499.97
TE-009715,4116.44
TE-009716,1540.5
TE-009717,2403.07
TE-009718,5770.89
TE-009719,1045.42
TE-009720,2490.42
TE-009721,3784.12
TE-009722,964.28
TE-009723,3825.03
TE-009724,2329.01
TE-009725,4076.74
TE-009726,1212.61
TE-009727,1129.83
TE-009728,784.02
TE-009729,2317.17
TE-009730,3251.81
TE-009731,3602.42
TE-009732,2729.67
TE-009733,2342.26
TE-009734,1513.21
TE-009735,3322.4
TE-009736,4686.48
TE-009737,2384.77
TE-009738,3958.53
TE-009739,872.24
TE-009740,4911.15
TE-009741,1944.45
TE-009742,1520.77
TE-009743,934.31
TE-009744,262.7
TE-009745,806.85
TE-009746,1306.01
TE-009747,1243.07
TE-009748,1242.78
TE-009749,2656.55
TE-009750,2500.24
TE-009751,1510.03
TE-009752,1176.65
TE-009753,560.55
TE-009754,4324.32
TE-009755,764.99
TE-009756,2231.58
TE-009757,4103.15
TE-009758,2146.42
TE-009759,1993.86
TE-009760,1681.93
TE-009761,1783.51
TE-009762,2242.63
TE-009763,5206.95
TE-009764,2165.1
TE-009765,2366.13
TE-009766,1838.11
TE-009767,1695.98
TE-009768,1345.2
TE-009769,748.58
TE-009770,2656.84
TE-009771,824.2
TE-009772,4725.31
TE-009773,1532.55
TE-009774,2405.15
TE-009775,4845.4
TE-009776,4660.12
TE-009777,1300.39
TE-009778,1522.59
TE-009779,5621.63
TE-009780,775.26
TE-009781,3859.68
TE-009782,2385.72
TE-009783,798.91
TE-009784,4351.99
TE-009785,2167.82
TE-009786,3342.66
TE-009787,3323.5
TE-009788,2563.23
TE-009789,4260.39
TE-009790,768.07
TE-009791,1971.78
TE-009792,2005.87
TE-009793,427.29
TE-009794,1478.08
TE-009795,3577.16
TE-009796,1504.14
TE-009797,769.72
TE-009798,4333.25
TE-009799,2774.14
TE-009800,2075.94
TE-009801,1065.1
TE-009802,4824.04
TE-009803,680.54
TE-009804,1542.58
TE-009805,2324.23
TE-009806,1295.78
TE-009807,1705.28
TE-009808,1103.97
TE-009809,5705.44
TE-009810,2722.97
TE-009811,727.26
TE-009812,2165.9
TE-009813,3607.34
TE-009814,1335.95
TE-009815,2402.22
TE-009816,1253.29
TE-009817,1275.06
TE-009818,1730.77
TE-009819,1433.67
TE-009820,3461.38
TE-009821,365.86
TE-009822,1464.71
TE-009823,904.54
TE-009824,1246.57
TE-009825,2261.98
TE-009826,1564.13
TE-009827,344.61
TE-009828,2892.66
TE-009829,1542.76
TE-009830,2026.36
TE-009831,756.56
TE-009832,5293.13
TE-009833,1535.51
TE-009834,5645.11
TE-009835,1027.17
TE-009836,1595.3
TE-009837,3572.46
TE-009838,1488.29
TE-009839,731.11
TE-009840,4996.26
TE-009841,1303.62
TE-009842,3747.66
TE-009843,863.61
TE-009844,4319.48
TE-009845,1894.55
TE-009846,2080.84
TE-009847,1342.04
TE-009848,1686.16
TE-009849,4590.97
TE-009850,4024.8
TE-009851,791.74
TE-009852,2868.59
TE-009853,2426.09
TE-009854,3602.38
TE-009855,1979.69
TE-009856,2254.03
TE-009857,1280.43
TE-009858,4115.9
TE-009859,1008.84
TE-009860,4178.54
TE-009861,1065.38
TE-009862,3928.15
TE-009863,1057.56
TE-009864,1565.38
TE-009865,1436.08
TE-009866,2946.67
TE-009867,1997.86
TE-009868,2373.42
TE-009869,1641.04
TE-009870,2612.66
TE-009871,5059.46
TE-009872,4847.44
TE-009873,1716.52
TE-009874,720.31
TE-009875,1493.52
TE-009876,3574.61
TE-009877,2979.91
TE-009878,1342.16
TE-009879,5445.19
TE-009880,4445.42
TE-009881,908.12
TE-009882,1144.58
TE-009883,2429.06
TE-009884,2178.72
TE-009885,741.08
TE-009886,1612.61
TE-009887,976.66
TE-009888,3556.07
TE-009889,4106.81
TE-009890,1270.91
TE-009891,4066.17
TE-009892,1103.81
TE-009893,3772.02
TE-009894,2379.73
TE-009895,4158.34
TE-009896,1539.85
TE-009897,1612.48
TE-009898,4531.42
TE-009899,2989.85
TE-009900,805.08
TE-009901,1058.96
TE-009902,2498.07
TE-009903,1077.43
TE-009904,2651.95
TE-009905,1199.45
TE-009906,1686.25
TE-009907,1805.37
TE-009908,1853.48
TE-009909,3122.01
TE-009910,1360.55
TE-009911,3186.97
TE-009912,839.12
TE-009913,2971.28
TE-009914,2857.23
TE-009915,3923.93
TE-009916,334.98
TE-009917,2421.26
TE-009918,2463.23
TE-009919,1321.2
TE-009920,1914.16
TE-009921,1865.8
TE-009922,2894.77
TE-009923,3954.9
TE-009924,1118.17
TE-009925,1727.08
TE-009926,4090.5
TE-009927,1502.13
TE-009928,765.67
TE-009929,3136.58
TE-009930,1281.13
TE-009931,3033.56
TE-009932,1363.07
TE-009933,4518.24
TE-009934,5089.97
TE-009935,1183.46
TE-009936,821.46
TE-009937,1181.03
TE-009938,1537.0
TE-009939,745.17
TE-009940,2515.39
TE-009941,2716.37
TE-009942,1766.96
TE-009943,1579.17
TE-009944,499.02
TE-009945,1366.12
TE-009946,2179.72
TE-009947,1487.71
TE-009948,4206.78
TE-009949,5523.15
TE-009950,4024.8
TE-009951,3172.59
TE-009952,791.8
TE-009953,3490.68
TE-009954,969.24
TE-009955,1145.25
TE-009956,5967.73
TE-009957,1180.47
TE-009958,6056.9
TE-009959,5448.02
TE-009960,3509.34
TE-009961,4368.22
TE-009962,1579.06
TE-009963,1062.14
TE-009964,2450.27
TE-009965,965.58
TE-009966,2905.13
TE-009967,2672.79
TE-009968,4555.48
TE-009969,2056.6
TE-009970,2024.19
TE-009971,1674.85
TE-009972,2572.21
TE-009973,2914.58
TE-009974,1004.0
TE-009975,3719.58
TE-009976,2038.18
TE-009977,1989.1
TE-009978,1528.1
TE-009979,553.71
TE-009980,2041.49
TE-009981,3212.36
TE-009982,1369.45
TE-009983,707.77
TE-009984,3917.97
TE-009985,2008.31
TE-009986,1732.2
TE-009987,1947.62
TE-009988,2691.96
TE-009989,3573.17
TE-009990,993.46
TE-009991,3445.06
TE-009992,4394.02
TE-009993,1889.91
TE-009994,952.59
TE-009995,2159.24
TE-009996,2482.89
TE-009997,1611.62
TE-009998,1557.76
TE-009999,2039.3
TE-010000,2182.15
TE-010001,1660.16
TE-010002,3097.02
TE-010003,4669.71
TE-010004,1726.35
TE-010005,2580.09
TE-010006,972.58
TE-010007,2294.59
TE-010008,1448.39
TE-010009,3062.31
TE-010010,1578.53
TE-010011,3856.58
TE-010012,1638.17
TE-010013,2259.26
TE-010014,959.62
TE-010015,1635.24
TE-010016,3179.06
TE-010017,3375.42
TE-010018,1362.55
TE-010019,3349.86
TE-010020,2010.99
TE-010021,2275.67
TE-010022,3155.97
TE-010023,1981.21
TE-010024,1911.06
TE-010025,2584.94
TE-010026,4548.75
TE-010027,1359.02
TE-010028,643.49
TE-010029,4626.85
TE-010030,1950.59
TE-010031,901.98
TE-010032,1109.83
TE-010033,5418.06
TE-010034,865.43
TE-010035,3444.58
TE-010036,3407.79
TE-010037,3482.78
TE-010038,4330.55
TE-010039,1957.86
TE-010040,1110.71
TE-010041,1031.14
TE-010042,5292.6
TE-010043,2241.28
TE-010044,2110.73
TE-010045,2568.94
TE-010046,2597.32
TE-010047,4040.41
TE-010048,3584.81
TE-010049,870.96
TE-010050,293.12
TE-010051,3249.33
TE-010052,684.01
TE-010053,3561.38
TE-010054,1798.0
TE-010055,3713.1
TE-010056,567.32
TE-010057,4283.77
TE-010058,2445.36
TE-010059,3213.46
TE-010060,3527.76
TE-010061,927.37
TE-010062,1139.27
TE-010063,5423.29
TE-010064,5770.93
TE-010065,662.75
TE-010066,1443.47
TE-010067,1728.42
TE-010068,630.33
TE-010069,2189.78
TE-010070,875.23
TE-010071,940.86
TE-010072,423.28
TE-010073,1060.87
TE-010074,1381.33
TE-010075,664.88
TE-010076,1171.64
TE-010077,1380.3
TE-010078,3755.77
TE-010079,2218.84
TE-010080,1208.67
TE-010081,3384.8
TE-010082,2204.16
TE-010083,1503.56
TE-010084,1818.88
TE-010085,1290.26
TE-010086,1639.67
TE-010087,4665.1
TE-010088,2011.83
TE-010089,5319.02
TE-010090,1213.81
TE-010091,5862.66
TE-010092,1158.86
TE-010093,3729.13
TE-010094,3841.26
TE-010095,1754.2
TE-010096,581.34
TE-010097,3808.55
TE-010098,4817.4
TE-010099,4449.51
TE-010100,797.79
TE-010101,3271.77
TE-010102,1076.13
TE-010103,1780.81
TE-010104,4551.73
TE-010105,4022.38
TE-010106,372.68
TE-010107,3073.58
TE-010108,1053.48
TE-010109,792.42
TE-010110,5505.17
TE-010111,2611.37
TE-010112,6085.1
TE-010113,2779.3
TE-010114,2044.95
TE-010115,3443.74
TE-010116,1737.48
TE-010117,784.32
TE-010118,1139.5
TE-010119,1944.81
TE-010120,2729.24
TE-010121,1754.2
TE-010122,2950.0
TE-010123,1370.22
TE-010124,1132.69
TE-010125,1213.48
TE-010126,1015.51
TE-010127,641.68
TE-010128,2707.06
TE-010129,3354.23
TE-010130,2836.26
TE-010131,717.51
TE-010132,2131.03
TE-010133,3437.09
TE-010134,4516.94
TE-010135,3054.81
TE-010136,627.72
TE-010137,4573.01
TE-010138,1059.39
TE-010139,3858.78
TE-010140,1718.88
TE-010141,2391.29
TE-010142,2172.24
TE-010143,1883.51
TE-010144,2950.94
TE-010145,2158.54
TE-010146,2201.66
TE-010147,3636.49
TE-010148,2545.39
TE-010149,1512.16
TE-010150,1291.18
TE-010151,388.07
TE-010152,1344.04
TE-010153,603.96
TE-010154,2721.02
TE-010155,2779.03
TE-010156,1453.14
TE-010157,2025.74
TE-010158,2517.58
TE-010159,859.55
TE-010160,2133.54
TE-010161,3949.81
TE-010162,587.88
TE-010163,3129.87
TE-010164,1408.02
TE-010165,1938.38
TE-010166,3613.73
TE-010167,768.65
TE-010168,1100.34
TE-010169,1320.16
TE-010170,2583.89
TE-010171,1836.45
TE-010172,2945.63
TE-010173,1653.51
TE-010174,775.76
TE-010175,1073.63
TE-010176,2296.39
TE-010177,2686.0
TE-010178,1110.86
TE-010179,1239.33
TE-010180,4850.53
TE-010181,4793.46
TE-010182,3952.55
TE-010183,3233.69
TE-010184,1268.39
TE-010185,1372.21
TE-010186,2013.29
TE-010187,952.14
TE-010188,2737.51
TE-010189,1309.51
TE-010190,1149.03
TE-010191,3173.78
TE-010192,1996.25
TE-010193,1829.54
TE-010194,1038.26
TE-010195,4685.81
TE-010196,4506.97
TE-010197,4484.31
TE-010198,2862.85
TE-010199,2059.94
TE-010200,904.81
TE-010201,5229.0
TE-010202,2029.38
TE-010203,2231.65
TE-010204,801.57
TE-010205,1557.26
TE-010206,1687.64
TE-010207,1847.0
TE-010208,3382.82
TE-010209,2558.63
TE-010210,4806.6
TE-010211,898.08
TE-010212,1736.41
TE-010213,4812.32
TE-010214,3772.17
TE-010215,3169.86
TE-010216,2792.87
TE-010217,492.35
TE-010218,2223.7
TE-010219,4985.95
TE-010220,2535.25
TE-010221,583.88
TE-010222,1558.82
TE-010223,3710.73
TE-010224,882.3
TE-010225,1888.68
TE-010226,1574.54
TE-010227,1488.07
TE-010228,799.33
TE-010229,5416.04
TE-010230,3789.41
TE-010231,1221.86
TE-010232,2865.66
TE-010233,3053.54
TE-010234,3328.54
TE-010235,1825.73
TE-010236,1651.06
TE-010237,3917.31
TE-010238,3506.06
TE-010239,2076.69
TE-010240,2593.02
TE-010241,4532.89
TE-010242,1703.23
TE-010243,3389.39
TE-010244,2112.97
TE-010245,1452.91
TE-010246,2450.16
TE-010247,1785.74
TE-010248,4511.64
TE-010249,4340.7
TE-010250,1076.37
TE-010251,3833.7
TE-010252,3531.73
TE-010253,2613.97
TE-010254,254.7
TE-010255,3787.21
TE-010256,3271.73
TE-010257,3155.58
TE-010258,1837.06
TE-010259,2913.8
TE-010260,823.92
TE-010261,3270.13
TE-010262,2142.34
TE-010263,4401.77
TE-010264,2222.49
TE-010265,3952.69
TE-010266,4092.1
TE-010267,5048.32
TE-010268,1611.2
TE-010269,3847.48
TE-010270,867.85
TE-010271,1867.75
TE-010272,2517.91
TE-010273,2588.61
TE-010274,5147.22
TE-010275,4097.52
TE-010276,2334.54
TE-010277,2979.32
TE-010278,3817.91
TE-010279,3761.29
TE-010280,868.69
TE-010281,1230.64
TE-010282,1597.91
TE-010283,3359.14
TE-010284,4662.45
TE-010285,897.61
TE-010286,1955.99
TE-010287,696.65
TE-010288,1861.39
TE-010289,918.68
TE-010290,3876.73
TE-010291,1724.97
TE-010292,3146.6
TE-010293,2765.37
TE-010294,2612.57
TE-010295,772.81
TE-010296,595.72
TE-010297,1173.95
TE-010298,788.64
TE-010299,1932.58
TE-010300,1642.98
TE-010301,1954.6
TE-010302,1645.55
TE-010303,3003.84
TE-010304,1622.37
TE-010305,1112.32
TE-010306,1134.31
TE-010307,1053.78
TE-010308,4478.63
TE-010309,1734.3
TE-010310,2285.74
TE-010311,3883.33
TE-010312,3228.67
TE-010313,3634.26
TE-010314,1393.08
TE-010315,1407.21
TE-010316,2364.34
TE-010317,1331.91
TE-010318,1865.8
TE-010319,658.22
TE-010320,1563.53
TE-010321,1281.02
TE-010322,5144.96
TE-010323,1019.54
TE-010324,3756.08
TE-010325,586.15
TE-010326,1653.08
TE-010327,3163.57
TE-010328,2096.5
TE-010329,1630.21
TE-010330,2979.28
TE-010331,2549.79
TE-010332,482.37
TE-010333,4439.28
TE-010334,4174.22
TE-010335,671.05
TE-010336,4627.63
TE-010337,3569.17
TE-010338,3687.27
TE-010339,2091.71
TE-010340,5398.2
TE-010341,1973.35
TE-010342,2076.44
TE-010343,3641.61
TE-010344,1457.26
TE-010345,2333.61
TE-010346,1006.74
TE-010347,1075.96
TE-010348,2125.31
TE-010349,3816.77
TE-010350,1621.32
TE-010351,900.53
TE-010352,1641.85
TE-010353,1772.71
TE-010354,281.48
TE-010355,1001.58
TE-010356,1319.83
TE-010357,879.39
TE-010358,1237.87
TE-010359,1545.09
TE-010360,3713.06
TE-010361,4906.9
TE-010362,3236.04
TE-010363,514.96
TE-010364,2173.8
TE-010365,3609.67
TE-010366,2567.85
TE-010367,1793.57
TE-010368,1847.23
TE-010369,5273.54
TE-010370,3782.66
TE-010371,4444.6
TE-010372,1987.0
TE-010373,1918.59
TE-010374,1885.79
TE-010375,2126.92
TE-010376,1248.08
TE-010377,465.12
TE-010378,2098.53
TE-010379,675.39
TE-010380,3733.64
TE-010381,1717.73
TE-010382,2260.54
TE-010383,854.48
TE-010384,3158.76
TE-010385,1192.44
TE-010386,1487.31
TE-010387,1210.16
TE-010388,667.97
TE-010389,1064.36
TE-010390,1042.57
TE-010391,985.44
TE-010392,1426.72
TE-010393,4327.98
TE-010394,3234.6
TE-010395,2481.77
TE-010396,385.4
TE-010397,3392.89
TE-010398,685.73
TE-010399,680.52
TE-010400,2410.15
TE-010401,2231.17
TE-010402,1420.06
TE-010403,2488.93
TE-010404,912.48
TE-010405,1197.1
TE-010406,1086.44
TE-010407,1611.44
TE-010408,5381.77
TE-010409,3877.44
TE-010410,3690.66
TE-010411,2062.24
TE-010412,1983.64
TE-010413,1239.89
TE-010414,1452.03
TE-010415,2226.63
TE-010416,939.39
TE-010417,1784.85
TE-010418,1454.26
TE-010419,2495.87
TE-010420,986.79
TE-010421,1726.84
TE-010422,1044.81
TE-010423,809.97
TE-010424,982.27
TE-010425,1572.96
TE-010426,587.63
TE-010427,1043.8
TE-010428,3985.08
TE-010429,1937.67
TE-010430,5193.76
TE-010431,2349.14
TE-010432,3472.1
TE-010433,1848.44
TE-010434,1477.6
TE-010435,3721.48
TE-010436,3821.15
TE-010437,973.28
TE-010438,597.97
TE-010439,3523.12
TE-010440,2483.84
TE-010441,826.07
TE-010442,1778.25
TE-010443,3052.66
TE-010444,3160.13
TE-010445,1911.05
TE-010446,1241.37
TE-010447,1742.29
TE-010448,1609.85
TE-010449,5159.92
TE-010450,1969.75
TE-010451,3335.21
TE-010452,1533.78
TE-010453,1871.82
TE-010454,3027.04
TE-010455,1605.9
TE-010456,963.14
TE-010457,2772.49
TE-010458,1581.5
TE-010459,1234.42
TE-010460,1791.23
TE-010461,3742.71
TE-010462,4328.13
TE-010463,2488.48
TE-010464,3511.43
TE-010465,1259.74
TE-010466,1655.17
TE-010467,1935.59
TE-010468,1530.28
TE-010469,2458.87
TE-010470,2361.97
TE-010471,999.22
TE-010472,1066.17
TE-010473,3402.08
TE-010474,1550.74
TE-010475,961.16
TE-010476,1395.45
TE-010477,2223.61
TE-010478,3839.82
TE-010479,5543.77
TE-010480,3505.71
TE-010481,4763.96
TE-010482,3530.23
TE-010483,3617.9
TE-010484,2562.53
TE-010485,1765.76
TE-010486,2087.99
TE-010487,1808.43
TE-010488,5060.99
TE-010489,4320.66
TE-010490,858.61
TE-010491,1045.07
TE-010492,3345.11
TE-010493,1798.59
TE-010494,2311.51
TE-010495,634.17
TE-010496,3550.5
TE-010497,910.95
TE-010498,262.29
TE-010499,3049.39
TE-010500,809.69
TE-010501,4411.63
TE-010502,3685.16
TE-010503,549.23
TE-010504,1048.5
TE-010505,3651.86
TE-010506,2055.73
TE-010507,2330.15
TE-010508,1616.76
TE-010509,1737.49
TE-010510,4076.49
TE-010511,1656.37
TE-010512,3899.76
TE-010513,1651.34
TE-010514,634.96
TE-010515,3404.97
TE-010516,3555.56
